name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
near : Yippee_Noodle_Bar | The_Olive_Grove is a pub serving Japanese food in the riverside area. It is family_friendly and has a moderate price range.
name : The_Golden_Curry | The_Vaults is a pub near Café_Adriatic with a moderate price range and a customer rating of 3_out_of_5.
food : English | The_Vaults is a pub near Café_Adriatic with a moderate price range and a customer rating of 3_out_of_5.
priceRange : high | The_Vaults is a pub near Café_Adriatic with a moderate price range and a customer rating of 3_out_of_5.
familyFriendly : not_family_friendly | The_Vaults is a pub near Café_Adriatic with a moderate price range and a customer rating of 3_out_of_5.
near : The_Bakers | The_Vaults is a pub near Café_Adriatic with a moderate price range and a customer rating of 3_out_of_5.
name : Taste_of_Cambridge | The_Phoenix is a French restaurant that has a customer rating of 1_out_of_5 with a riverside area.
eatType : restaurant | The_Phoenix is a French restaurant that has a customer rating of 1_out_of_5 with a riverside area.
priceRange : more_than_£30 | The_Phoenix is a French restaurant that has a customer rating of 1_out_of_5 with a riverside area.
customerRating : 5_out_of_5 | The_Phoenix is a French restaurant that has a customer rating of 1_out_of_5 with a riverside area.
name : The_Phoenix | Loch_Fyne is a restaurant providing Indian deliveries in the high price range. It is located in the city_centre.
food : French | Loch_Fyne is a restaurant providing Indian deliveries in the high price range. It is located in the city_centre.
priceRange : cheap | Loch_Fyne is a restaurant providing Indian deliveries in the high price range. It is located in the city_centre.
customerRating : 5_out_of_5 | Loch_Fyne is a restaurant providing Indian deliveries in the high price range. It is located in the city_centre.
area : city_centre | Loch_Fyne is a restaurant providing Indian deliveries in the high price range. It is located in the city_centre.
name : The_Phoenix | The_Golden_Curry is an expensive, family_friendly English restaurant located near The_Bakers.
food : Italian | The_Golden_Curry is an expensive, family_friendly English restaurant located near The_Bakers.
customerRating : average | The_Golden_Curry is an expensive, family_friendly English restaurant located near The_Bakers.
area : city_centre | The_Golden_Curry is an expensive, family_friendly English restaurant located near The_Bakers.
name : Alimentum | There is a high rated Indian pub called Wildwood that is priced more_than_£30.
food : French | There is a high rated Indian pub called Wildwood that is priced more_than_£30.
priceRange : moderate | There is a high rated Indian pub called Wildwood that is priced more_than_£30.
area : riverside | There is a high rated Indian pub called Wildwood that is priced more_than_£30.
familyFriendly : not_family_friendly | There is a high rated Indian pub called Wildwood that is priced more_than_£30.
name : Midsummer_House | Alimentum has a high price range, but is not_family_friendly. You can get Chinese food at the riverside.
food : Japanese | Alimentum has a high price range, but is not_family_friendly. You can get Chinese food at the riverside.
priceRange : more_than_£30 | Alimentum has a high price range, but is not_family_friendly. You can get Chinese food at the riverside.
customerRating : 5_out_of_5 | Alimentum has a high price range, but is not_family_friendly. You can get Chinese food at the riverside.
near : All_Bar_One | Alimentum has a high price range, but is not_family_friendly. You can get Chinese food at the riverside.
name : The_Golden_Curry | Aromi provides Japanese food Its restaurant is located in the city_centre.
food : Chinese | Aromi provides Japanese food Its restaurant is located in the city_centre.
customerRating : 1_out_of_5 | Aromi provides Japanese food Its restaurant is located in the city_centre.
familyFriendly : family_friendly | Aromi provides Japanese food Its restaurant is located in the city_centre.
name : The_Phoenix | The_Vaults, located in the city_centre, is a family_friendly Indian restaurant with prices less_than_£20.
food : Chinese | The_Vaults, located in the city_centre, is a family_friendly Indian restaurant with prices less_than_£20.
customerRating : low | The_Vaults, located in the city_centre, is a family_friendly Indian restaurant with prices less_than_£20.
area : riverside | The_Vaults, located in the city_centre, is a family_friendly Indian restaurant with prices less_than_£20.
name : Alimentum | Near All_Bar_One is a Chinese food restaurant named Midsummer_House. It is rated 5_out_of_5 with a cheap price range.
food : Italian | Near All_Bar_One is a Chinese food restaurant named Midsummer_House. It is rated 5_out_of_5 with a cheap price range.
priceRange : high | Near All_Bar_One is a Chinese food restaurant named Midsummer_House. It is rated 5_out_of_5 with a cheap price range.
area : city_centre | Near All_Bar_One is a Chinese food restaurant named Midsummer_House. It is rated 5_out_of_5 with a cheap price range.
familyFriendly : family_friendly | Near All_Bar_One is a Chinese food restaurant named Midsummer_House. It is rated 5_out_of_5 with a cheap price range.
name : Green_Man | The Fitzbillies is located near The_Six_Bells and is a cheap Japanese restaurant.
priceRange : more_than_£30 | The Fitzbillies is located near The_Six_Bells and is a cheap Japanese restaurant.
area : city_centre | The Fitzbillies is located near The_Six_Bells and is a cheap Japanese restaurant.
familyFriendly : family_friendly | The Fitzbillies is located near The_Six_Bells and is a cheap Japanese restaurant.
name : The_Waterman | The_Eagle is not suitable for families but offers a reasonably priced menu.
priceRange : moderate | The_Eagle is not suitable for families but offers a reasonably priced menu.
familyFriendly : not_family_friendly | The_Eagle is not suitable for families but offers a reasonably priced menu.
name : The_Cambridge_Blue | The_Vaults is a non-family_friendly restaurant which serves Japanese food with a price range of less_than_£20.
eatType : restaurant | The_Vaults is a non-family_friendly restaurant which serves Japanese food with a price range of less_than_£20.
food : Chinese | The_Vaults is a non-family_friendly restaurant which serves Japanese food with a price range of less_than_£20.
customerRating : 5_out_of_5 | The_Vaults is a non-family_friendly restaurant which serves Japanese food with a price range of less_than_£20.
name : Clowns | The_Waterman is a cheap English restaurant in the city_centre that is not_family_friendly. It has an average customer rating.
eatType : coffee_shop | The_Waterman is a cheap English restaurant in the city_centre that is not_family_friendly. It has an average customer rating.
food : fast | The_Waterman is a cheap English restaurant in the city_centre that is not_family_friendly. It has an average customer rating.
customerRating : 5_out_of_5 | The_Waterman is a cheap English restaurant in the city_centre that is not_family_friendly. It has an average customer rating.
area : riverside | The_Waterman is a cheap English restaurant in the city_centre that is not_family_friendly. It has an average customer rating.
near : Clare_Hall | The_Waterman is a cheap English restaurant in the city_centre that is not_family_friendly. It has an average customer rating.
name : The_Golden_Palace | Highly priced and averagely rated, Strada near Rainbow_Vegetarian_Café is not_family_friendly and offers fast food by.
eatType : coffee_shop | Highly priced and averagely rated, Strada near Rainbow_Vegetarian_Café is not_family_friendly and offers fast food by.
area : riverside | Highly priced and averagely rated, Strada near Rainbow_Vegetarian_Café is not_family_friendly and offers fast food by.
name : The_Waterman | Green_Man, near the riverside, has prices more_than_£30, but is not_family_friendly.
food : Italian | Green_Man, near the riverside, has prices more_than_£30, but is not_family_friendly.
near : Crowne_Plaza_Hotel | Green_Man, near the riverside, has prices more_than_£30, but is not_family_friendly.
name : The_Golden_Curry | Zizzi is a family_friendly, 3_out_of_5 rated coffee_shop, and it is at the riverside. Prices range from £20-25.
food : English | Zizzi is a family_friendly, 3_out_of_5 rated coffee_shop, and it is at the riverside. Prices range from £20-25.
customerRating : high | Zizzi is a family_friendly, 3_out_of_5 rated coffee_shop, and it is at the riverside. Prices range from £20-25.
near : Café_Rouge | Zizzi is a family_friendly, 3_out_of_5 rated coffee_shop, and it is at the riverside. Prices range from £20-25.
name : Clowns | In the riverside area, there is a family_friendly restaurant named The_Waterman. It serves fast food for less_than_£20 and has a low customer rating.
eatType : coffee_shop | In the riverside area, there is a family_friendly restaurant named The_Waterman. It serves fast food for less_than_£20 and has a low customer rating.
food : Italian | In the riverside area, there is a family_friendly restaurant named The_Waterman. It serves fast food for less_than_£20 and has a low customer rating.
customerRating : average | In the riverside area, there is a family_friendly restaurant named The_Waterman. It serves fast food for less_than_£20 and has a low customer rating.
area : city_centre | In the riverside area, there is a family_friendly restaurant named The_Waterman. It serves fast food for less_than_£20 and has a low customer rating.
near : Clare_Hall | In the riverside area, there is a family_friendly restaurant named The_Waterman. It serves fast food for less_than_£20 and has a low customer rating.
name : The_Wrestlers | Browns_Cambridge is a riverside English restaurant. It is near The_Sorrento and is family_friendly.
food : Italian | Browns_Cambridge is a riverside English restaurant. It is near The_Sorrento and is family_friendly.
priceRange : cheap | Browns_Cambridge is a riverside English restaurant. It is near The_Sorrento and is family_friendly.
customerRating : average | Browns_Cambridge is a riverside English restaurant. It is near The_Sorrento and is family_friendly.
name : The_Dumpling_Tree | The_Wrestlers is a high-priced restaurant that serves Chinese food and is rated 1_out_of_5 by customers. It is family_friendly.
eatType : pub | The_Wrestlers is a high-priced restaurant that serves Chinese food and is rated 1_out_of_5 by customers. It is family_friendly.
food : Indian | The_Wrestlers is a high-priced restaurant that serves Chinese food and is rated 1_out_of_5 by customers. It is family_friendly.
near : The_Portland_Arms | The_Wrestlers is a high-priced restaurant that serves Chinese food and is rated 1_out_of_5 by customers. It is family_friendly.
name : The_Olive_Grove | Strada near Rainbow_Vegetarian_Café serves expensive fast food in a family_friendly environment.
eatType : pub | Strada near Rainbow_Vegetarian_Café serves expensive fast food in a family_friendly environment.
food : French | Strada near Rainbow_Vegetarian_Café serves expensive fast food in a family_friendly environment.
priceRange : less_than_£20 | Strada near Rainbow_Vegetarian_Café serves expensive fast food in a family_friendly environment.
area : city_centre | Strada near Rainbow_Vegetarian_Café serves expensive fast food in a family_friendly environment.
familyFriendly : not_family_friendly | Strada near Rainbow_Vegetarian_Café serves expensive fast food in a family_friendly environment.
name : The_Waterman | Clowns is a coffee_shop serving Italian food. It is located in the city_centre near Clare_Hall. Clowns has an average customer rating.
food : fast | Clowns is a coffee_shop serving Italian food. It is located in the city_centre near Clare_Hall. Clowns has an average customer rating.
priceRange : less_than_£20 | Clowns is a coffee_shop serving Italian food. It is located in the city_centre near Clare_Hall. Clowns has an average customer rating.
area : riverside | Clowns is a coffee_shop serving Italian food. It is located in the city_centre near Clare_Hall. Clowns has an average customer rating.
familyFriendly : family_friendly | Clowns is a coffee_shop serving Italian food. It is located in the city_centre near Clare_Hall. Clowns has an average customer rating.
name : The_Mill | Near The_Portland_Arms is an Indian pub called The_Dumpling_Tree.
food : Japanese | Near The_Portland_Arms is an Indian pub called The_Dumpling_Tree.
priceRange : more_than_£30 | Near The_Portland_Arms is an Indian pub called The_Dumpling_Tree.
area : riverside | Near The_Portland_Arms is an Indian pub called The_Dumpling_Tree.
name : The_Eagle | With a low customer rating, The_Cambridge_Blue restaurant serves fast food.
priceRange : more_than_£30 | With a low customer rating, The_Cambridge_Blue restaurant serves fast food.
customerRating : 5_out_of_5 | With a low customer rating, The_Cambridge_Blue restaurant serves fast food.
area : riverside | With a low customer rating, The_Cambridge_Blue restaurant serves fast food.
name : The_Waterman | Clowns is a coffee_shop that serves Japanese food. It has a 1_out_of_5 customer rating and there is no kids area. It is located in the riverside area near Clare_Hall.
food : Italian | Clowns is a coffee_shop that serves Japanese food. It has a 1_out_of_5 customer rating and there is no kids area. It is located in the riverside area near Clare_Hall.
priceRange : £20-25 | Clowns is a coffee_shop that serves Japanese food. It has a 1_out_of_5 customer rating and there is no kids area. It is located in the riverside area near Clare_Hall.
customerRating : high | Clowns is a coffee_shop that serves Japanese food. It has a 1_out_of_5 customer rating and there is no kids area. It is located in the riverside area near Clare_Hall.
familyFriendly : not_family_friendly | Clowns is a coffee_shop that serves Japanese food. It has a 1_out_of_5 customer rating and there is no kids area. It is located in the riverside area near Clare_Hall.
name : Cotto | There is a Chinese pub named Giraffe in riverside that is family_friendly.
food : French | There is a Chinese pub named Giraffe in riverside that is family_friendly.
customerRating : high | There is a Chinese pub named Giraffe in riverside that is family_friendly.
near : Ranch | There is a Chinese pub named Giraffe in riverside that is family_friendly.
name : Strada | Located near the riverside, The_Golden_Palace is a low rated coffee_shop serving fast food. It is moderately priced.
food : Italian | Located near the riverside, The_Golden_Palace is a low rated coffee_shop serving fast food. It is moderately priced.
priceRange : more_than_£30 | Located near the riverside, The_Golden_Palace is a low rated coffee_shop serving fast food. It is moderately priced.
customerRating : high | Located near the riverside, The_Golden_Palace is a low rated coffee_shop serving fast food. It is moderately priced.
familyFriendly : not_family_friendly | Located near the riverside, The_Golden_Palace is a low rated coffee_shop serving fast food. It is moderately priced.
near : Rainbow_Vegetarian_Café | Located near the riverside, The_Golden_Palace is a low rated coffee_shop serving fast food. It is moderately priced.
name : Loch_Fyne | Near The_Bakers, there is a cheap fast food restaurant called The_Golden_Curry. It is family_friendly.
food : French | Near The_Bakers, there is a cheap fast food restaurant called The_Golden_Curry. It is family_friendly.
customerRating : low | Near The_Bakers, there is a cheap fast food restaurant called The_Golden_Curry. It is family_friendly.
area : riverside | Near The_Bakers, there is a cheap fast food restaurant called The_Golden_Curry. It is family_friendly.
near : The_Rice_Boat | Near The_Bakers, there is a cheap fast food restaurant called The_Golden_Curry. It is family_friendly.
name : The_Rice_Boat | Cotto is a fast food coffee_shop with a high customer rating and a price range of more_than_£30. It is located in the riverside area near The_Portland_Arms.
food : Japanese | Cotto is a fast food coffee_shop with a high customer rating and a price range of more_than_£30. It is located in the riverside area near The_Portland_Arms.
priceRange : moderate | Cotto is a fast food coffee_shop with a high customer rating and a price range of more_than_£30. It is located in the riverside area near The_Portland_Arms.
customerRating : 1_out_of_5 | Cotto is a fast food coffee_shop with a high customer rating and a price range of more_than_£30. It is located in the riverside area near The_Portland_Arms.
area : city_centre | Cotto is a fast food coffee_shop with a high customer rating and a price range of more_than_£30. It is located in the riverside area near The_Portland_Arms.
familyFriendly : family_friendly | Cotto is a fast food coffee_shop with a high customer rating and a price range of more_than_£30. It is located in the riverside area near The_Portland_Arms.
near : Express_by_Holiday_Inn | Cotto is a fast food coffee_shop with a high customer rating and a price range of more_than_£30. It is located in the riverside area near The_Portland_Arms.
name : Clowns | Green_Man has a price range of less_than_£20 and serves Chinese food in a family_friendly environment near All_Bar_One in the city_centre area.
eatType : coffee_shop | Green_Man has a price range of less_than_£20 and serves Chinese food in a family_friendly environment near All_Bar_One in the city_centre area.
food : French | Green_Man has a price range of less_than_£20 and serves Chinese food in a family_friendly environment near All_Bar_One in the city_centre area.
customerRating : 3_out_of_5 | Green_Man has a price range of less_than_£20 and serves Chinese food in a family_friendly environment near All_Bar_One in the city_centre area.
area : riverside | Green_Man has a price range of less_than_£20 and serves Chinese food in a family_friendly environment near All_Bar_One in the city_centre area.
near : Clare_Hall | Green_Man has a price range of less_than_£20 and serves Chinese food in a family_friendly environment near All_Bar_One in the city_centre area.
name : Taste_of_Cambridge | The_Waterman is a highly rated, expensive fast food restaurant. It is located in the riverside area and is not_family_friendly.
eatType : coffee_shop | The_Waterman is a highly rated, expensive fast food restaurant. It is located in the riverside area and is not_family_friendly.
near : Crowne_Plaza_Hotel | The_Waterman is a highly rated, expensive fast food restaurant. It is located in the riverside area and is not_family_friendly.
name : Wildwood | The_Waterman is an Indian restaurant in the riverside area. The customer rating is 3_out_of_5 and the price range is moderate. It is not_family_friendly.
eatType : coffee_shop | The_Waterman is an Indian restaurant in the riverside area. The customer rating is 3_out_of_5 and the price range is moderate. It is not_family_friendly.
priceRange : £20-25 | The_Waterman is an Indian restaurant in the riverside area. The customer rating is 3_out_of_5 and the price range is moderate. It is not_family_friendly.
customerRating : high | The_Waterman is an Indian restaurant in the riverside area. The customer rating is 3_out_of_5 and the price range is moderate. It is not_family_friendly.
near : Ranch | The_Waterman is an Indian restaurant in the riverside area. The customer rating is 3_out_of_5 and the price range is moderate. It is not_family_friendly.
name : Loch_Fyne | Giraffe provides Italian food It is located in the riverside. It is a pub. It is family_friendly.
food : Chinese | Giraffe provides Italian food It is located in the riverside. It is a pub. It is family_friendly.
customerRating : 3_out_of_5 | Giraffe provides Italian food It is located in the riverside. It is a pub. It is family_friendly.
near : The_Rice_Boat | Giraffe provides Italian food It is located in the riverside. It is a pub. It is family_friendly.
name : The_Olive_Grove | The_Golden_Curry is located near Café_Rouge in the City center. and is family_friendly. It also serves Italian food.
eatType : pub | The_Golden_Curry is located near Café_Rouge in the City center. and is family_friendly. It also serves Italian food.
priceRange : less_than_£20 | The_Golden_Curry is located near Café_Rouge in the City center. and is family_friendly. It also serves Italian food.
familyFriendly : not_family_friendly | The_Golden_Curry is located near Café_Rouge in the City center. and is family_friendly. It also serves Italian food.
name : The_Rice_Boat | Browns_Cambridge coffee_shop near Crowne_Plaza_Hotel in riverside serves average fast food and is family_friendly.
food : Japanese | Browns_Cambridge coffee_shop near Crowne_Plaza_Hotel in riverside serves average fast food and is family_friendly.
priceRange : £20-25 | Browns_Cambridge coffee_shop near Crowne_Plaza_Hotel in riverside serves average fast food and is family_friendly.
customerRating : 3_out_of_5 | Browns_Cambridge coffee_shop near Crowne_Plaza_Hotel in riverside serves average fast food and is family_friendly.
familyFriendly : not_family_friendly | Browns_Cambridge coffee_shop near Crowne_Plaza_Hotel in riverside serves average fast food and is family_friendly.
near : Express_by_Holiday_Inn | Browns_Cambridge coffee_shop near Crowne_Plaza_Hotel in riverside serves average fast food and is family_friendly.
name : Giraffe | The Green_Man is a riverside Indian restaurant near All_Bar_One. It has cheap prices, is family_friendly, and is located near All_Bar_One.
eatType : coffee_shop | The Green_Man is a riverside Indian restaurant near All_Bar_One. It has cheap prices, is family_friendly, and is located near All_Bar_One.
priceRange : more_than_£30 | The Green_Man is a riverside Indian restaurant near All_Bar_One. It has cheap prices, is family_friendly, and is located near All_Bar_One.
customerRating : 5_out_of_5 | The Green_Man is a riverside Indian restaurant near All_Bar_One. It has cheap prices, is family_friendly, and is located near All_Bar_One.
near : The_Bakers | The Green_Man is a riverside Indian restaurant near All_Bar_One. It has cheap prices, is family_friendly, and is located near All_Bar_One.
name : The_Rice_Boat | The_Cambridge_Blue It offers a very nice trips a few prices.
priceRange : less_than_£20 | The_Cambridge_Blue It offers a very nice trips a few prices.
customerRating : average | The_Cambridge_Blue It offers a very nice trips a few prices.
near : Rainbow_Vegetarian_Café | The_Cambridge_Blue It offers a very nice trips a few prices.
name : The_Waterman | Taste_of_Cambridge is a coffee_shop that is family_friendly and serves fast food. It is near the Crowne_Plaza_Hotel in the riverside area.
priceRange : more_than_£30 | Taste_of_Cambridge is a coffee_shop that is family_friendly and serves fast food. It is near the Crowne_Plaza_Hotel in the riverside area.
customerRating : high | Taste_of_Cambridge is a coffee_shop that is family_friendly and serves fast food. It is near the Crowne_Plaza_Hotel in the riverside area.
familyFriendly : not_family_friendly | Taste_of_Cambridge is a coffee_shop that is family_friendly and serves fast food. It is near the Crowne_Plaza_Hotel in the riverside area.
name : Green_Man | In the center of city, Zizzi is located a coffee_shop of 3_out_of_5 star, low price, family_friendly.
food : Japanese | In the center of city, Zizzi is located a coffee_shop of 3_out_of_5 star, low price, family_friendly.
priceRange : moderate | In the center of city, Zizzi is located a coffee_shop of 3_out_of_5 star, low price, family_friendly.
area : city_centre | In the center of city, Zizzi is located a coffee_shop of 3_out_of_5 star, low price, family_friendly.
familyFriendly : not_family_friendly | In the center of city, Zizzi is located a coffee_shop of 3_out_of_5 star, low price, family_friendly.
near : All_Bar_One | In the center of city, Zizzi is located a coffee_shop of 3_out_of_5 star, low price, family_friendly.
name : The_Waterman | The_Dumpling_Tree coffee_shop has a price range of £20-25. It is family_friendly. It is located in riverside near Café_Sicilia.
food : English | The_Dumpling_Tree coffee_shop has a price range of £20-25. It is family_friendly. It is located in riverside near Café_Sicilia.
priceRange : moderate | The_Dumpling_Tree coffee_shop has a price range of £20-25. It is family_friendly. It is located in riverside near Café_Sicilia.
customerRating : 1_out_of_5 | The_Dumpling_Tree coffee_shop has a price range of £20-25. It is family_friendly. It is located in riverside near Café_Sicilia.
area : city_centre | The_Dumpling_Tree coffee_shop has a price range of £20-25. It is family_friendly. It is located in riverside near Café_Sicilia.
name : Taste_of_Cambridge | Located near Yippee_Noodle_Bar in the city_centre is Alimentum. They serve moderately priced Italian food and have a customer rating of 1_out_of_5.
eatType : coffee_shop | Located near Yippee_Noodle_Bar in the city_centre is Alimentum. They serve moderately priced Italian food and have a customer rating of 1_out_of_5.
food : Japanese | Located near Yippee_Noodle_Bar in the city_centre is Alimentum. They serve moderately priced Italian food and have a customer rating of 1_out_of_5.
familyFriendly : not_family_friendly | Located near Yippee_Noodle_Bar in the city_centre is Alimentum. They serve moderately priced Italian food and have a customer rating of 1_out_of_5.
near : Crowne_Plaza_Hotel | Located near Yippee_Noodle_Bar in the city_centre is Alimentum. They serve moderately priced Italian food and have a customer rating of 1_out_of_5.
name : The_Waterman | Located near Clare_Hall in riverside, Bibimbap_House is a Chinese restaurant where you can eat for more_than_£30.
eatType : pub | Located near Clare_Hall in riverside, Bibimbap_House is a Chinese restaurant where you can eat for more_than_£30.
food : Indian | Located near Clare_Hall in riverside, Bibimbap_House is a Chinese restaurant where you can eat for more_than_£30.
customerRating : 5_out_of_5 | Located near Clare_Hall in riverside, Bibimbap_House is a Chinese restaurant where you can eat for more_than_£30.
name : The_Cambridge_Blue | The_Rice_Boat is a restaurant near Rainbow_Vegetarian_Café. Its price range is less_than_£20 and its customer rating is average.
eatType : restaurant | The_Rice_Boat is a restaurant near Rainbow_Vegetarian_Café. Its price range is less_than_£20 and its customer rating is average.
food : Indian | The_Rice_Boat is a restaurant near Rainbow_Vegetarian_Café. Its price range is less_than_£20 and its customer rating is average.
customerRating : 3_out_of_5 | The_Rice_Boat is a restaurant near Rainbow_Vegetarian_Café. Its price range is less_than_£20 and its customer rating is average.
name : The_Golden_Curry | The_Rice_Boat, a restaurant in the city_centre, serves English food, is rated 5_out_of_5, and is not_family_friendly.
food : French | The_Rice_Boat, a restaurant in the city_centre, serves English food, is rated 5_out_of_5, and is not_family_friendly.
priceRange : moderate | The_Rice_Boat, a restaurant in the city_centre, serves English food, is rated 5_out_of_5, and is not_family_friendly.
near : The_Bakers | The_Rice_Boat, a restaurant in the city_centre, serves English food, is rated 5_out_of_5, and is not_family_friendly.
name : The_Punter | The_Rice_Boat has a price range of £20-25 with a customer rating of 3_out_of_5. It is family_friendly and is located in riverside near Express_by_Holiday_Inn.
eatType : coffee_shop | The_Rice_Boat has a price range of £20-25 with a customer rating of 3_out_of_5. It is family_friendly and is located in riverside near Express_by_Holiday_Inn.
food : Italian | The_Rice_Boat has a price range of £20-25 with a customer rating of 3_out_of_5. It is family_friendly and is located in riverside near Express_by_Holiday_Inn.
priceRange : more_than_£30 | The_Rice_Boat has a price range of £20-25 with a customer rating of 3_out_of_5. It is family_friendly and is located in riverside near Express_by_Holiday_Inn.
customerRating : high | The_Rice_Boat has a price range of £20-25 with a customer rating of 3_out_of_5. It is family_friendly and is located in riverside near Express_by_Holiday_Inn.
familyFriendly : not_family_friendly | The_Rice_Boat has a price range of £20-25 with a customer rating of 3_out_of_5. It is family_friendly and is located in riverside near Express_by_Holiday_Inn.
near : Café_Sicilia | The_Rice_Boat has a price range of £20-25 with a customer rating of 3_out_of_5. It is family_friendly and is located in riverside near Express_by_Holiday_Inn.
name : Alimentum | Zizzi is a low-priced coffee_shop. Located in the riverside area, they are not_family_friendly. They are rated 1_out_of_5 star.
food : Italian | Zizzi is a low-priced coffee_shop. Located in the riverside area, they are not_family_friendly. They are rated 1_out_of_5 star.
priceRange : cheap | Zizzi is a low-priced coffee_shop. Located in the riverside area, they are not_family_friendly. They are rated 1_out_of_5 star.
customerRating : 5_out_of_5 | Zizzi is a low-priced coffee_shop. Located in the riverside area, they are not_family_friendly. They are rated 1_out_of_5 star.
area : city_centre | Zizzi is a low-priced coffee_shop. Located in the riverside area, they are not_family_friendly. They are rated 1_out_of_5 star.
near : Yippee_Noodle_Bar | Zizzi is a low-priced coffee_shop. Located in the riverside area, they are not_family_friendly. They are rated 1_out_of_5 star.
food : Indian | Located in the city_centre near Burger_King, The_Eagle is a coffee_shop that serves Italian food. With a moderate price range and a customer rating of 1_out_of_5, it is also family_friendly.
customerRating : 3_out_of_5 | Located in the city_centre near Burger_King, The_Eagle is a coffee_shop that serves Italian food. With a moderate price range and a customer rating of 1_out_of_5, it is also family_friendly.
area : riverside | Located in the city_centre near Burger_King, The_Eagle is a coffee_shop that serves Italian food. With a moderate price range and a customer rating of 1_out_of_5, it is also family_friendly.
name : The_Phoenix | Fitzbillies near Express_by_Holiday_Inn costs less_than_£20 and is family_friendly with an average rating.
food : English | Fitzbillies near Express_by_Holiday_Inn costs less_than_£20 and is family_friendly with an average rating.
customerRating : low | Fitzbillies near Express_by_Holiday_Inn costs less_than_£20 and is family_friendly with an average rating.
area : riverside | Fitzbillies near Express_by_Holiday_Inn costs less_than_£20 and is family_friendly with an average rating.
name : The_Mill | In the high price range, try Midsummer_House. It is a Chinese restaurant with an average customer rating near All_Bar_One.
eatType : pub | In the high price range, try Midsummer_House. It is a Chinese restaurant with an average customer rating near All_Bar_One.
food : fast | In the high price range, try Midsummer_House. It is a Chinese restaurant with an average customer rating near All_Bar_One.
priceRange : cheap | In the high price range, try Midsummer_House. It is a Chinese restaurant with an average customer rating near All_Bar_One.
area : riverside | In the high price range, try Midsummer_House. It is a Chinese restaurant with an average customer rating near All_Bar_One.
name : The_Golden_Curry | Fitzbillies serves Italian food. It is near The_Six_Bells with a high price range.
customerRating : average | Fitzbillies serves Italian food. It is near The_Six_Bells with a high price range.
familyFriendly : family_friendly | Fitzbillies serves Italian food. It is near The_Six_Bells with a high price range.
name : Aromi | A not_family_friendly English restaurant in the high price range would be The_Vaults.
eatType : restaurant | A not_family_friendly English restaurant in the high price range would be The_Vaults.
food : Japanese | A not_family_friendly English restaurant in the high price range would be The_Vaults.
area : riverside | A not_family_friendly English restaurant in the high price range would be The_Vaults.
name : The_Wrestlers | The fast food restaurant, Bibimbap_House, is located in riverside near Clare_Hall, and has cheap prices.
food : Japanese | The fast food restaurant, Bibimbap_House, is located in riverside near Clare_Hall, and has cheap prices.
priceRange : more_than_£30 | The fast food restaurant, Bibimbap_House, is located in riverside near Clare_Hall, and has cheap prices.
customerRating : low | The fast food restaurant, Bibimbap_House, is located in riverside near Clare_Hall, and has cheap prices.
familyFriendly : not_family_friendly | The fast food restaurant, Bibimbap_House, is located in riverside near Clare_Hall, and has cheap prices.
name : Bibimbap_House | The_Wrestlers is a high-priced, 1_out_of_5 star sushi restaurant that is not_family_friendly.
food : fast | The_Wrestlers is a high-priced, 1_out_of_5 star sushi restaurant that is not_family_friendly.
priceRange : cheap | The_Wrestlers is a high-priced, 1_out_of_5 star sushi restaurant that is not_family_friendly.
area : riverside | The_Wrestlers is a high-priced, 1_out_of_5 star sushi restaurant that is not_family_friendly.
near : Clare_Hall | The_Wrestlers is a high-priced, 1_out_of_5 star sushi restaurant that is not_family_friendly.
name : Clowns | The_Olive_Grove is a pub located in riverside, which serves English food. It is not_family_friendly and has a price range of less_than_£20.
eatType : coffee_shop | The_Olive_Grove is a pub located in riverside, which serves English food. It is not_family_friendly and has a price range of less_than_£20.
food : Italian | The_Olive_Grove is a pub located in riverside, which serves English food. It is not_family_friendly and has a price range of less_than_£20.
customerRating : 5_out_of_5 | The_Olive_Grove is a pub located in riverside, which serves English food. It is not_family_friendly and has a price range of less_than_£20.
near : Clare_Hall | The_Olive_Grove is a pub located in riverside, which serves English food. It is not_family_friendly and has a price range of less_than_£20.
name : Taste_of_Cambridge | A family_friendly French restaurant with prices ranging from £20-25 is The_Vaults.
eatType : restaurant | A family_friendly French restaurant with prices ranging from £20-25 is The_Vaults.
priceRange : less_than_£20 | A family_friendly French restaurant with prices ranging from £20-25 is The_Vaults.
customerRating : average | A family_friendly French restaurant with prices ranging from £20-25 is The_Vaults.
name : The_Waterman | Clowns is an Italian coffee_shop in the riverside area. It is near Clare_Hall and is rated 5_out_of_5 by customers.
food : Chinese | Clowns is an Italian coffee_shop in the riverside area. It is near Clare_Hall and is rated 5_out_of_5 by customers.
priceRange : moderate | Clowns is an Italian coffee_shop in the riverside area. It is near Clare_Hall and is rated 5_out_of_5 by customers.
customerRating : 3_out_of_5 | Clowns is an Italian coffee_shop in the riverside area. It is near Clare_Hall and is rated 5_out_of_5 by customers.
area : city_centre | Clowns is an Italian coffee_shop in the riverside area. It is near Clare_Hall and is rated 5_out_of_5 by customers.
familyFriendly : family_friendly | Clowns is an Italian coffee_shop in the riverside area. It is near Clare_Hall and is rated 5_out_of_5 by customers.
name : Clowns | There is a cheap coffee_shop called Cocum that serves French food. It is rated 5_out_of_5 and is not_family_friendly.
